#   M	    K	    N	    v3.3
  256	 2560	 3968	0.037429
  256	 2560	 4096	0.036280
  384	 2560	  128	0.017892
  384	 2560	  256	0.017657
  384	 2560	  384	0.020715
  384	 2560	  512	0.021267
  384	 2560	  640	0.023234
  384	 2560	  768	0.024359
  384	 2560	  896	0.024526
  384	 2560	 1024	0.025344
  384	 2560	 1152	0.025684
  384	 2560	 1280	0.026223
  384	 2560	 1408	0.026433
  384	 2560	 1536	0.033020
  384	 2560	 1664	0.035059
  384	 2560	 1792	0.037201
  384	 2560	 1920	0.040763
  384	 2560	 2048	0.040164
  384	 2560	 2176	0.038162
  384	 2560	 2304	0.038810
  384	 2560	 2432	0.041794
  384	 2560	 2560	0.042068
  384	 2560	 2688	0.044722
  384	 2560	 2816	0.045022
  384	 2560	 2944	0.060687
  384	 2560	 3072	0.070403
  384	 2560	 3200	0.073706
  384	 2560	 3328	0.080637
  384	 2560	 3456	0.068823
  384	 2560	 3584	0.061196
  384	 2560	 3712	0.074467
  384	 2560	 3840	0.086564
  384	 2560	 3968	0.064496
  384	 2560	 4096	0.095222
  512	 2560	  128	0.018638
  512	 2560	  256	0.019106
  512	 2560	  384	0.022639
  512	 2560	  512	0.023333
  512	 2560	  640	0.024049
  512	 2560	  768	0.024388
  512	 2560	  896	0.025452
  512	 2560	 1024	0.025865
  512	 2560	 1152	0.031424
  512	 2560	 1280	0.033097
  512	 2560	 1408	0.034244
  512	 2560	 1536	0.036349
  512	 2560	 1664	0.048833
  512	 2560	 1792	0.048504
  512	 2560	 1920	0.049001
  512	 2560	 2048	0.043683
  512	 2560	 2176	0.050395
  512	 2560	 2304	0.057775
  512	 2560	 2432	0.069106
  512	 2560	 2560	0.082336
  512	 2560	 2688	0.063976
  512	 2560	 2816	0.093302
  512	 2560	 2944	0.103018
  512	 2560	 3072	0.114301
  512	 2560	 3200	0.070505
  512	 2560	 3328	0.085271
  512	 2560	 3456	0.081806
  512	 2560	 3584	0.082073
  512	 2560	 3712	0.109185
  512	 2560	 3840	0.100317
  512	 2560	 3968	0.111568
  512	 2560	 4096	0.132585
  640	 2560	  128	0.019023
  640	 2560	  256	0.021804
  640	 2560	  384	0.022964
  640	 2560	  512	0.023402
  640	 2560	  640	0.024659
  640	 2560	  768	0.025399
  640	 2560	  896	0.032907
  640	 2560	 1024	0.035758
  640	 2560	 1152	0.040760
  640	 2560	 1280	0.045402
  640	 2560	 1408	0.047761
  640	 2560	 1536	0.047431
  640	 2560	 1664	0.044260
  640	 2560	 1792	0.065828
  640	 2560	 1920	0.079438
  640	 2560	 2048	0.063101
  640	 2560	 2176	0.055138
  640	 2560	 2304	0.059602
  640	 2560	 2432	0.093175
  640	 2560	 2560	0.069948
  640	 2560	 2688	0.093951
  640	 2560	 2816	0.091163
  640	 2560	 2944	0.093203
  640	 2560	 3072	0.079589
  640	 2560	 3200	0.109311
  640	 2560	 3328	0.119914
  640	 2560	 3456	0.099339
  640	 2560	 3584	0.108049
  640	 2560	 3712	0.110570
  640	 2560	 3840	0.116532
  640	 2560	 3968	0.101083
  640	 2560	 4096	0.108543
  768	 2560	  128	0.018415
  768	 2560	  256	0.022164
  768	 2560	  384	0.024254
  768	 2560	  512	0.027398
  768	 2560	  640	0.026944
  768	 2560	  768	0.032976
  768	 2560	  896	0.035629
  768	 2560	 1024	0.036809
  768	 2560	 1152	0.041163
  768	 2560	 1280	0.043215
  768	 2560	 1408	0.047384
  768	 2560	 1536	0.071229
  768	 2560	 1664	0.071505
  768	 2560	 1792	0.087234
  768	 2560	 1920	0.102931
  768	 2560	 2048	0.084385
  768	 2560	 2176	0.083792
  768	 2560	 2304	0.094297
  768	 2560	 2432	0.093823
  768	 2560	 2560	0.099575
  768	 2560	 2688	0.086712
  768	 2560	 2816	0.043116
  768	 2560	 2944	0.118442
  768	 2560	 3072	0.117814
  768	 2560	 3200	0.203226
  768	 2560	 3328	0.220365
  768	 2560	 3456	0.189139
  768	 2560	 3584	0.201209
  768	 2560	 3712	0.175957
  768	 2560	 3840	0.158680
  768	 2560	 3968	0.135293
  768	 2560	 4096	0.125901
  896	 2560	  128	0.017612
  896	 2560	  256	0.020562
  896	 2560	  384	0.021864
  896	 2560	  512	0.022832
  896	 2560	  640	0.040323
  896	 2560	  768	0.055846
  896	 2560	  896	0.064273
  896	 2560	 1024	0.058917
  896	 2560	 1152	0.065766
  896	 2560	 1280	0.068757
  896	 2560	 1408	0.083152
  896	 2560	 1536	0.052587
  896	 2560	 1664	0.089178
  896	 2560	 1792	0.079878
  896	 2560	 1920	0.072879
  896	 2560	 2048	0.086758
  896	 2560	 2176	0.079903
  896	 2560	 2304	0.080752
  896	 2560	 2432	0.094541
  896	 2560	 2560	0.077420
  896	 2560	 2688	0.066952
  896	 2560	 2816	0.100151
  896	 2560	 2944	0.103065
  896	 2560	 3072	0.179856
  896	 2560	 3200	0.189551
  896	 2560	 3328	0.174643
  896	 2560	 3456	0.186060
  896	 2560	 3584	0.174760
  896	 2560	 3712	0.200598
  896	 2560	 3840	0.208312
  896	 2560	 3968	0.193933
  896	 2560	 4096	0.186358
 1024	 2560	  128	0.020457
 1024	 2560	  256	0.023153
 1024	 2560	  384	0.026108
 1024	 2560	  512	0.025963
 1024	 2560	  640	0.032221
 1024	 2560	  768	0.034299
 1024	 2560	  896	0.038698
 1024	 2560	 1024	0.043789
 1024	 2560	 1152	0.058454
 1024	 2560	 1280	0.096713
 1024	 2560	 1408	0.088781
 1024	 2560	 1536	0.104052
 1024	 2560	 1664	0.096241
 1024	 2560	 1792	0.103661
 1024	 2560	 1920	0.105403
 1024	 2560	 2048	0.089058
 1024	 2560	 2176	0.096653
 1024	 2560	 2304	0.106127
 1024	 2560	 2432	0.104261
 1024	 2560	 2560	0.117983
 1024	 2560	 2688	0.124968
 1024	 2560	 2816	0.141396
 1024	 2560	 2944	0.144042
 1024	 2560	 3072	0.190539
 1024	 2560	 3200	0.132043
 1024	 2560	 3328	0.108836
 1024	 2560	 3456	0.150933
 1024	 2560	 3584	0.145459
 1024	 2560	 3712	0.160637
 1024	 2560	 3840	0.159254
 1024	 2560	 3968	0.138721
 1024	 2560	 4096	0.140706
 1152	 2560	  128	0.022206
 1152	 2560	  256	0.024974
 1152	 2560	  384	0.025986
 1152	 2560	  512	0.030943
 1152	 2560	  640	0.033966
 1152	 2560	  768	0.031200
 1152	 2560	  896	0.044806
 1152	 2560	 1024	0.056555
 1152	 2560	 1152	0.058044
 1152	 2560	 1280	0.069489
 1152	 2560	 1408	0.086088
 1152	 2560	 1536	0.104269
 1152	 2560	 1664	0.141564
 1152	 2560	 1792	0.137509
 1152	 2560	 1920	0.186376
 1152	 2560	 2048	0.217234
 1152	 2560	 2176	0.193879
 1152	 2560	 2304	0.170703
 1152	 2560	 2432	0.156211
 1152	 2560	 2560	0.144984
 1152	 2560	 2688	0.135615
 1152	 2560	 2816	0.144157
 1152	 2560	 2944	0.144931
 1152	 2560	 3072	0.148793
 1152	 2560	 3200	0.141675
 1152	 2560	 3328	0.145192
 1152	 2560	 3456	0.131773
 1152	 2560	 3584	0.210789
 1152	 2560	 3712	0.208697
 1152	 2560	 3840	0.260557
 1152	 2560	 3968	0.320601
 1152	 2560	 4096	0.265489
 1280	 2560	  128	0.024619
 1280	 2560	  256	0.024443
 1280	 2560	  384	0.027656
 1280	 2560	  512	0.032187
 1280	 2560	  640	0.033265
 1280	 2560	  768	0.035991
 1280	 2560	  896	0.055666
 1280	 2560	 1024	0.066366
 1280	 2560	 1152	0.075950
 1280	 2560	 1280	0.080852
 1280	 2560	 1408	0.086327
 1280	 2560	 1536	0.082209
 1280	 2560	 1664	0.101213
 1280	 2560	 1792	0.094372
 1280	 2560	 1920	0.150590
 1280	 2560	 2048	0.100107
 1280	 2560	 2176	0.185069
 1280	 2560	 2304	0.116909
 1280	 2560	 2432	0.129522
 1280	 2560	 2560	0.122785
 1280	 2560	 2688	0.138690
 1280	 2560	 2816	0.141721
 1280	 2560	 2944	0.156705
 1280	 2560	 3072	0.179625
 1280	 2560	 3200	0.176124
 1280	 2560	 3328	0.176616
 1280	 2560	 3456	0.203195
 1280	 2560	 3584	0.189850
 1280	 2560	 3712	0.196557
 1280	 2560	 3840	0.207834
 1280	 2560	 3968	0.215227
 1280	 2560	 4096	0.223531
 1408	 2560	  128	0.023928
 1408	 2560	  256	0.024327
 1408	 2560	  384	0.026894
 1408	 2560	  512	0.033731
 1408	 2560	  640	0.036227
 1408	 2560	  768	0.042343
 1408	 2560	  896	0.063332
 1408	 2560	 1024	0.063292
 1408	 2560	 1152	0.108797
 1408	 2560	 1280	0.087973
 1408	 2560	 1408	0.082054
 1408	 2560	 1536	0.082700
 1408	 2560	 1664	0.102533
 1408	 2560	 1792	0.086046
 1408	 2560	 1920	0.087179
 1408	 2560	 2048	0.109206
 1408	 2560	 2176	0.152440
 1408	 2560	 2304	0.245585
 1408	 2560	 2432	0.234138
 1408	 2560	 2560	0.234025
 1408	 2560	 2688	0.225762
 1408	 2560	 2816	0.193011
 1408	 2560	 2944	0.180912
 1408	 2560	 3072	0.167113
 1408	 2560	 3200	0.188931
 1408	 2560	 3328	0.266906
 1408	 2560	 3456	0.207565
 1408	 2560	 3584	0.207665
 1408	 2560	 3712	0.224501
 1408	 2560	 3840	0.183760
 1408	 2560	 3968	0.233665
 1408	 2560	 4096	0.350495
 1536	 2560	  128	0.023454
 1536	 2560	  256	0.024850
 1536	 2560	  384	0.029416
 1536	 2560	  512	0.028870
 1536	 2560	  640	0.029826
 1536	 2560	  768	0.041102
 1536	 2560	  896	0.087232
 1536	 2560	 1024	0.105525
 1536	 2560	 1152	0.105629
 1536	 2560	 1280	0.070556
 1536	 2560	 1408	0.067700
 1536	 2560	 1536	0.101448
 1536	 2560	 1664	0.174476
 1536	 2560	 1792	0.192092
 1536	 2560	 1920	0.216372
 1536	 2560	 2048	0.194883
 1536	 2560	 2176	0.181438
 1536	 2560	 2304	0.153325
 1536	 2560	 2432	0.150529
 1536	 2560	 2560	0.122375
 1536	 2560	 2688	0.171143
 1536	 2560	 2816	0.084379
 1536	 2560	 2944	0.353699
 1536	 2560	 3072	0.254625
 1536	 2560	 3200	0.229842
 1536	 2560	 3328	0.211332
 1536	 2560	 3456	0.204066
 1536	 2560	 3584	0.203537
 1536	 2560	 3712	0.216514
 1536	 2560	 3840	0.232517
 1536	 2560	 3968	0.231728
 1536	 2560	 4096	0.129125
 1664	 2560	  128	0.029491
 1664	 2560	  256	0.030801
 1664	 2560	  384	0.037290
 1664	 2560	  512	0.038319
 1664	 2560	  640	0.038807
 1664	 2560	  768	0.052334
 1664	 2560	  896	0.067527
 1664	 2560	 1024	0.074211
 1664	 2560	 1152	0.070825
 1664	 2560	 1280	0.099798
 1664	 2560	 1408	0.094071
 1664	 2560	 1536	0.145133
 1664	 2560	 1664	0.123106
 1664	 2560	 1792	0.119897
 1664	 2560	 1920	0.148498
 1664	 2560	 2048	0.122092
 1664	 2560	 2176	0.174445
 1664	 2560	 2304	0.188886
 1664	 2560	 2432	0.213085
 1664	 2560	 2560	0.181269
 1664	 2560	 2688	0.210653
 1664	 2560	 2816	0.265523
 1664	 2560	 2944	0.202672
 1664	 2560	 3072	0.213666
 1664	 2560	 3200	0.186546
 1664	 2560	 3328	0.323100
 1664	 2560	 3456	0.174869
 1664	 2560	 3584	0.277339
 1664	 2560	 3712	0.244035
 1664	 2560	 3840	0.279899
 1664	 2560	 3968	0.445353
 1664	 2560	 4096	0.351558
 1792	 2560	  128	0.024137
 1792	 2560	  256	0.027525
 1792	 2560	  384	0.033432
 1792	 2560	  512	0.033262
 1792	 2560	  640	0.042654
 1792	 2560	  768	0.051491
 1792	 2560	  896	0.061102
 1792	 2560	 1024	0.086257
 1792	 2560	 1152	0.083967
 1792	 2560	 1280	0.094089
 1792	 2560	 1408	0.135084
 1792	 2560	 1536	0.107358
 1792	 2560	 1664	0.189226
 1792	 2560	 1792	0.162925
 1792	 2560	 1920	0.142364
 1792	 2560	 2048	0.142016
 1792	 2560	 2176	0.154586
 1792	 2560	 2304	0.111432
 1792	 2560	 2432	0.260616
 1792	 2560	 2560	0.180216
 1792	 2560	 2688	0.165604
 1792	 2560	 2816	0.219007
 1792	 2560	 2944	0.442544
 1792	 2560	 3072	0.277117
 1792	 2560	 3200	0.283239
 1792	 2560	 3328	0.261518
 1792	 2560	 3456	0.254519
 1792	 2560	 3584	0.345477
 1792	 2560	 3712	0.261783
 1792	 2560	 3840	0.268120
 1792	 2560	 3968	0.305317
 1792	 2560	 4096	0.287849
 1920	 2560	  128	0.024234
 1920	 2560	  256	0.025606
 1920	 2560	  384	0.031990
 1920	 2560	  512	0.035387
 1920	 2560	  640	0.053353
 1920	 2560	  768	0.085395
 1920	 2560	  896	0.095981
 1920	 2560	 1024	0.114373
 1920	 2560	 1152	0.103071
 1920	 2560	 1280	0.104645
 1920	 2560	 1408	0.119070
 1920	 2560	 1536	0.121488
 1920	 2560	 1664	0.125966
 1920	 2560	 1792	0.084658
 1920	 2560	 1920	0.181451
 1920	 2560	 2048	0.206431
 1920	 2560	 2176	0.208798
 1920	 2560	 2304	0.158486
 1920	 2560	 2432	0.307348
 1920	 2560	 2560	0.243217
 1920	 2560	 2688	0.255392
 1920	 2560	 2816	0.267176
 1920	 2560	 2944	0.254921
 1920	 2560	 3072	0.255090
 1920	 2560	 3200	0.255140
 1920	 2560	 3328	0.272990
 1920	 2560	 3456	0.273972
 1920	 2560	 3584	0.304948
 1920	 2560	 3712	0.282912
 1920	 2560	 3840	0.299201
 1920	 2560	 3968	0.315558
 1920	 2560	 4096	0.327431
 2048	 2560	  128	0.023931
 2048	 2560	  256	0.026063
 2048	 2560	  384	0.032738
 2048	 2560	  512	0.042403
 2048	 2560	  640	0.057580
 2048	 2560	  768	0.092942
 2048	 2560	  896	0.071896
 2048	 2560	 1024	0.090916
 2048	 2560	 1152	0.118840
 2048	 2560	 1280	0.133000
 2048	 2560	 1408	0.156593
 2048	 2560	 1536	0.135069
 2048	 2560	 1664	0.131604
 2048	 2560	 1792	0.155050
 2048	 2560	 1920	0.141809
 2048	 2560	 2048	0.169575
 2048	 2560	 2176	0.183324
 2048	 2560	 2304	0.266630
 2048	 2560	 2432	0.194361
 2048	 2560	 2560	0.294320
 2048	 2560	 2688	0.217054
 2048	 2560	 2816	0.231596
 2048	 2560	 2944	0.204565
 2048	 2560	 3072	0.327312
 2048	 2560	 3200	0.451231
 2048	 2560	 3328	0.343099
 2048	 2560	 3456	0.313091
 2048	 2560	 3584	0.302204
 2048	 2560	 3712	0.314075
 2048	 2560	 3840	0.301594
 2048	 2560	 3968	0.304604
 2048	 2560	 4096	0.233997
 2176	 2560	  128	0.023768
 2176	 2560	  256	0.028731
 2176	 2560	  384	0.032175
 2176	 2560	  512	0.040136
 2176	 2560	  640	0.054023
 2176	 2560	  768	0.061085
 2176	 2560	  896	0.090775
 2176	 2560	 1024	0.142476
 2176	 2560	 1152	0.210748
 2176	 2560	 1280	0.189997
 2176	 2560	 1408	0.191250
 2176	 2560	 1536	0.268412
 2176	 2560	 1664	0.235268
 2176	 2560	 1792	0.209112
 2176	 2560	 1920	0.231874
 2176	 2560	 2048	0.189957
 2176	 2560	 2176	0.189767
 2176	 2560	 2304	0.204032
 2176	 2560	 2432	0.191241
 2176	 2560	 2560	0.183085
 2176	 2560	 2688	0.298576
 2176	 2560	 2816	0.310469
 2176	 2560	 2944	0.367488
 2176	 2560	 3072	0.353406
 2176	 2560	 3200	0.319409
 2176	 2560	 3328	0.319361
 2176	 2560	 3456	0.370929
 2176	 2560	 3584	0.342226
 2176	 2560	 3712	0.342697
 2176	 2560	 3840	0.332355
 2176	 2560	 3968	0.344508
 2176	 2560	 4096	0.359287
 2304	 2560	  128	0.026896
 2304	 2560	  256	0.030062
 2304	 2560	  384	0.033342
 2304	 2560	  512	0.032889
 2304	 2560	  640	0.071528
 2304	 2560	  768	0.092571
 2304	 2560	  896	0.068647
 2304	 2560	 1024	0.153628
 2304	 2560	 1152	0.224808
 2304	 2560	 1280	0.199523
 2304	 2560	 1408	0.189549
 2304	 2560	 1536	0.211446
 2304	 2560	 1664	0.201964
 2304	 2560	 1792	0.185732
 2304	 2560	 1920	0.188781
 2304	 2560	 2048	0.185211
 2304	 2560	 2176	0.262894
 2304	 2560	 2304	0.209155
 2304	 2560	 2432	0.185363
 2304	 2560	 2560	0.204658
 2304	 2560	 2688	0.356537
 2304	 2560	 2816	0.289083
 2304	 2560	 2944	0.275160
 2304	 2560	 3072	0.282169
 2304	 2560	 3200	0.312228
 2304	 2560	 3328	0.333387
 2304	 2560	 3456	0.301294
 2304	 2560	 3584	0.394168
 2304	 2560	 3712	0.288686
 2304	 2560	 3840	0.332324
 2304	 2560	 3968	0.541896
 2304	 2560	 4096	0.414283
 2432	 2560	  128	0.027172
 2432	 2560	  256	0.031696
 2432	 2560	  384	0.035900
 2432	 2560	  512	0.051679
 2432	 2560	  640	0.055678
 2432	 2560	  768	0.061662
 2432	 2560	  896	0.106094
 2432	 2560	 1024	0.154768
 2432	 2560	 1152	0.122038
 2432	 2560	 1280	0.135293
 2432	 2560	 1408	0.150103
 2432	 2560	 1536	0.126862
 2432	 2560	 1664	0.171711
 2432	 2560	 1792	0.182581
 2432	 2560	 1920	0.208345
 2432	 2560	 2048	0.261781
 2432	 2560	 2176	0.345829
 2432	 2560	 2304	0.295415
 2432	 2560	 2432	0.265808
 2432	 2560	 2560	0.232934
 2432	 2560	 2688	0.502765
 2432	 2560	 2816	0.332621
 2432	 2560	 2944	0.352251
 2432	 2560	 3072	0.378950
 2432	 2560	 3200	0.364534
 2432	 2560	 3328	0.361346
 2432	 2560	 3456	0.362965
 2432	 2560	 3584	0.361867
 2432	 2560	 3712	0.387661
 2432	 2560	 3840	0.379153
 2432	 2560	 3968	0.362820
 2432	 2560	 4096	0.396000
 2560	 2560	  128	0.027345
 2560	 2560	  256	0.032566
 2560	 2560	  384	0.040750
 2560	 2560	  512	0.063581
 2560	 2560	  640	0.076294
 2560	 2560	  768	0.084787
 2560	 2560	  896	0.091238
 2560	 2560	 1024	0.166565
 2560	 2560	 1152	0.139263
 2560	 2560	 1280	0.129089
 2560	 2560	 1408	0.194332
 2560	 2560	 1536	0.207299
 2560	 2560	 1664	0.208706
 2560	 2560	 1792	0.180889
 2560	 2560	 1920	0.280616
 2560	 2560	 2048	0.209082
 2560	 2560	 2176	0.227110
 2560	 2560	 2304	0.224452
 2560	 2560	 2432	0.327531
 2560	 2560	 2560	0.449433
 2560	 2560	 2688	0.364132
 2560	 2560	 2816	0.311077
 2560	 2560	 2944	0.332457
 2560	 2560	 3072	0.302459
 2560	 2560	 3200	0.297762
 2560	 2560	 3328	0.295386
 2560	 2560	 3456	0.258619
 2560	 2560	 3584	0.484196
 2560	 2560	 3712	0.648018
 2560	 2560	 3840	0.525448
 2560	 2560	 3968	0.440222
 2560	 2560	 4096	0.450874
 2688	 2560	  128	0.026537
 2688	 2560	  256	0.032153
 2688	 2560	  384	0.040429
 2688	 2560	  512	0.068424
 2688	 2560	  640	0.053872
 2688	 2560	  768	0.047374
 2688	 2560	  896	0.069493
 2688	 2560	 1024	0.108332
 2688	 2560	 1152	0.125858
 2688	 2560	 1280	0.230628
 2688	 2560	 1408	0.315508
 2688	 2560	 1536	0.235493
 2688	 2560	 1664	0.266837
 2688	 2560	 1792	0.318908
 2688	 2560	 1920	0.240223
 2688	 2560	 2048	0.245839
 2688	 2560	 2176	0.321884
 2688	 2560	 2304	0.261870
 2688	 2560	 2432	0.263238
 2688	 2560	 2560	0.287122
 2688	 2560	 2688	0.313722
 2688	 2560	 2816	0.313066
 2688	 2560	 2944	0.364584
 2688	 2560	 3072	0.392838
 2688	 2560	 3200	0.417098
 2688	 2560	 3328	0.439672
 2688	 2560	 3456	0.416094
 2688	 2560	 3584	0.433538
 2688	 2560	 3712	0.279592
 2688	 2560	 3840	0.638378
 2688	 2560	 3968	0.629713
 2688	 2560	 4096	0.541432
 2816	 2560	  128	0.027917
 2816	 2560	  256	0.032590
 2816	 2560	  384	0.035898
 2816	 2560	  512	0.047105
 2816	 2560	  640	0.060307
 2816	 2560	  768	0.068668
 2816	 2560	  896	0.091703
 2816	 2560	 1024	0.187143
 2816	 2560	 1152	0.149649
 2816	 2560	 1280	0.158819
 2816	 2560	 1408	0.176189
 2816	 2560	 1536	0.188104
 2816	 2560	 1664	0.191888
 2816	 2560	 1792	0.208494
 2816	 2560	 1920	0.252928
 2816	 2560	 2048	0.226205
 2816	 2560	 2176	0.233898
 2816	 2560	 2304	0.245132
 2816	 2560	 2432	0.256144
 2816	 2560	 2560	0.262617
 2816	 2560	 2688	0.227430
 2816	 2560	 2816	0.211028
 2816	 2560	 2944	0.282686
 2816	 2560	 3072	0.342001
 2816	 2560	 3200	0.659142
 2816	 2560	 3328	0.582784
 2816	 2560	 3456	0.486530
 2816	 2560	 3584	0.452827
 2816	 2560	 3712	0.408177
 2816	 2560	 3840	0.418099
 2816	 2560	 3968	0.429665
 2816	 2560	 4096	0.416695
 2944	 2560	  128	0.026948
 2944	 2560	  256	0.031794
 2944	 2560	  384	0.044787
 2944	 2560	  512	0.048204
 2944	 2560	  640	0.071258
 2944	 2560	  768	0.099759
 2944	 2560	  896	0.109530
 2944	 2560	 1024	0.124995
 2944	 2560	 1152	0.142554
 2944	 2560	 1280	0.133272
 2944	 2560	 1408	0.208188
 2944	 2560	 1536	0.234144
 2944	 2560	 1664	0.317954
 2944	 2560	 1792	0.261362
 2944	 2560	 1920	0.341677
 2944	 2560	 2048	0.246113
 2944	 2560	 2176	0.362340
 2944	 2560	 2304	0.296424
 2944	 2560	 2432	0.297033
 2944	 2560	 2560	0.311021
 2944	 2560	 2688	0.339872
 2944	 2560	 2816	0.273463
 2944	 2560	 2944	0.308760
 2944	 2560	 3072	0.232888
 2944	 2560	 3200	0.385450
 2944	 2560	 3328	0.736743
 2944	 2560	 3456	0.681925
 2944	 2560	 3584	0.583757
 2944	 2560	 3712	0.509669
 2944	 2560	 3840	0.461986
 2944	 2560	 3968	0.495112
 2944	 2560	 4096	0.447983
 3072	 2560	  128	0.027721
 3072	 2560	  256	0.033009
 3072	 2560	  384	0.049274
 3072	 2560	  512	0.123391
 3072	 2560	  640	0.103064
 3072	 2560	  768	0.102979
 3072	 2560	  896	0.178217
 3072	 2560	 1024	0.128173
 3072	 2560	 1152	0.171711
 3072	 2560	 1280	0.176120
 3072	 2560	 1408	0.179599
 3072	 2560	 1536	0.197464
 3072	 2560	 1664	0.282504
 3072	 2560	 1792	0.208645
 3072	 2560	 1920	0.224445
 3072	 2560	 2048	0.339095
 3072	 2560	 2176	0.255806
 3072	 2560	 2304	0.274774
 3072	 2560	 2432	0.305514
 3072	 2560	 2560	0.311210
 3072	 2560	 2688	0.334929
 3072	 2560	 2816	0.373674
 3072	 2560	 2944	0.427201
 3072	 2560	 3072	0.406273
 3072	 2560	 3200	0.438259
 3072	 2560	 3328	0.439505
 3072	 2560	 3456	0.429862
 3072	 2560	 3584	0.429673
 3072	 2560	 3712	0.453006
 3072	 2560	 3840	0.408083
 3072	 2560	 3968	0.270447
 3072	 2560	 4096	0.378826
 3200	 2560	  128	0.051636
 3200	 2560	  256	0.090207
 3200	 2560	  384	0.128572
 3200	 2560	  512	0.124743
 3200	 2560	  640	0.115433
 3200	 2560	  768	0.120012
 3200	 2560	  896	0.145071
 3200	 2560	 1024	0.131759
 3200	 2560	 1152	0.189979
 3200	 2560	 1280	0.161557
 3200	 2560	 1408	0.237886
 3200	 2560	 1536	0.295328
 3200	 2560	 1664	0.243615
 3200	 2560	 1792	0.325557
 3200	 2560	 1920	0.255115
 3200	 2560	 2048	0.283240
 3200	 2560	 2176	0.189934
 3200	 2560	 2304	0.302303
 3200	 2560	 2432	0.314239
 3200	 2560	 2560	0.352501
 3200	 2560	 2688	0.503540
 3200	 2560	 2816	0.451675
 3200	 2560	 2944	0.428755
 3200	 2560	 3072	0.406574
 3200	 2560	 3200	0.408146
 3200	 2560	 3328	0.504162
 3200	 2560	 3456	0.489666
 3200	 2560	 3584	0.545108
 3200	 2560	 3712	0.527476
 3200	 2560	 3840	0.526945
 3200	 2560	 3968	0.679324
 3200	 2560	 4096	0.536619
 3328	 2560	  128	0.028666
 3328	 2560	  256	0.033656
 3328	 2560	  384	0.055493
 3328	 2560	  512	0.059641
 3328	 2560	  640	0.070494
 3328	 2560	  768	0.098830
 3328	 2560	  896	0.192846
 3328	 2560	 1024	0.160761
 3328	 2560	 1152	0.170299
 3328	 2560	 1280	0.175670
 3328	 2560	 1408	0.190286
 3328	 2560	 1536	0.269885
 3328	 2560	 1664	0.210260
 3328	 2560	 1792	0.224854
 3328	 2560	 1920	0.224822
 3328	 2560	 2048	0.239412
 3328	 2560	 2176	0.281766
 3328	 2560	 2304	0.275766
 3328	 2560	 2432	0.366777
 3328	 2560	 2560	0.226670
 3328	 2560	 2688	0.325953
 3328	 2560	 2816	0.464129
 3328	 2560	 2944	0.390828
 3328	 2560	 3072	0.417827
 3328	 2560	 3200	0.441288
 3328	 2560	 3328	0.348316
 3328	 2560	 3456	0.389044
 3328	 2560	 3584	0.507537
 3328	 2560	 3712	0.519976
 3328	 2560	 3840	0.921321
 3328	 2560	 3968	0.583270
 3328	 2560	 4096	0.551605
 3456	 2560	  128	0.028836
 3456	 2560	  256	0.033683
 3456	 2560	  384	0.081717
 3456	 2560	  512	0.090649
 3456	 2560	  640	0.095192
 3456	 2560	  768	0.155698
 3456	 2560	  896	0.133090
 3456	 2560	 1024	0.144206
 3456	 2560	 1152	0.154977
 3456	 2560	 1280	0.231671
 3456	 2560	 1408	0.361366
 3456	 2560	 1536	0.281402
 3456	 2560	 1664	0.281037
 3456	 2560	 1792	0.281797
 3456	 2560	 1920	0.280556
 3456	 2560	 2048	0.283365
 3456	 2560	 2176	0.296817
 3456	 2560	 2304	0.333948
 3456	 2560	 2432	0.364917
 3456	 2560	 2560	0.462225
 3456	 2560	 2688	0.362697
 3456	 2560	 2816	0.492774
 3456	 2560	 2944	0.389499
 3456	 2560	 3072	0.525075
 3456	 2560	 3200	0.507481
 3456	 2560	 3328	0.492530
 3456	 2560	 3456	0.508531
 3456	 2560	 3584	0.560709
 3456	 2560	 3712	0.523331
 3456	 2560	 3840	0.530286
 3456	 2560	 3968	0.748394
 3456	 2560	 4096	0.436011
 3584	 2560	  128	0.024759
 3584	 2560	  256	0.035684
 3584	 2560	  384	0.053387
 3584	 2560	  512	0.087268
 3584	 2560	  640	0.124607
 3584	 2560	  768	0.122048
 3584	 2560	  896	0.149985
 3584	 2560	 1024	0.169084
 3584	 2560	 1152	0.188833
 3584	 2560	 1280	0.183688
 3584	 2560	 1408	0.286065
 3584	 2560	 1536	0.234506
 3584	 2560	 1664	0.244727
 3584	 2560	 1792	0.268629
 3584	 2560	 1920	0.267942
 3584	 2560	 2048	0.298502
 3584	 2560	 2176	0.305120
 3584	 2560	 2304	0.341376
 3584	 2560	 2432	0.346696
 3584	 2560	 2560	0.483279
 3584	 2560	 2688	0.398028
 3584	 2560	 2816	0.397819
 3584	 2560	 2944	0.441029
 3584	 2560	 3072	0.441043
 3584	 2560	 3200	0.392558
 3584	 2560	 3328	0.511437
 3584	 2560	 3456	0.584182
 3584	 2560	 3584	0.565271
 3584	 2560	 3712	0.574748
 3584	 2560	 3840	0.583968
 3584	 2560	 3968	0.569872
 3584	 2560	 4096	0.581950
 3712	 2560	  128	0.029884
 3712	 2560	  256	0.037154
 3712	 2560	  384	0.072987
 3712	 2560	  512	0.054998
 3712	 2560	  640	0.096249
 3712	 2560	  768	0.186834
 3712	 2560	  896	0.238176
 3712	 2560	 1024	0.264515
 3712	 2560	 1152	0.236775
