#   M	    K	    N	    v3.3	  no_tma	 dev_tma	host_tma
 3968	 2304	  384	0.060287	0.026994	0.026409	0.037550
 3968	 2304	  512	0.078415	0.028241	0.028172	0.037696
 3968	 2304	  640	0.084894	0.036621	0.033600	0.040193
 3968	 2304	  768	0.166807	0.036715	0.033542	0.038808
 3968	 2304	  896	0.163622	0.038370	0.034749	0.038875
 3968	 2304	 1024	0.156525	0.038384	0.035116	0.039426
 3968	 2304	 1152	0.177904	0.057846	0.052997	0.045626
 3968	 2304	 1280	0.203455	0.060276	0.053843	0.045794
 3968	 2304	 1408	0.305281	0.060734	0.057115	0.046218
 3968	 2304	 1536	0.247990	0.059715	0.061130	0.047916
 3968	 2304	 1664	0.250220	0.070971	0.063683	0.056654
 3968	 2304	 1792	0.258320	0.071311	0.062905	0.057871
 3968	 2304	 1920	0.388540	0.073026	0.064047	0.059006
 3968	 2304	 2048	0.389547	0.072762	0.067631	0.061259
 3968	 2304	 2176	0.392301	0.083540	0.077663	0.063102
 3968	 2304	 2304	0.364056	0.099960	0.092234	0.080887
 3968	 2304	 2432	0.406729	0.095632	0.093860	0.084328
 3968	 2304	 2560	0.351876	0.102177	0.095501	0.090786
 3968	 2304	 2688	0.392232	0.107644	0.098534	0.091444
 3968	 2304	 2816	0.413439	0.101890	0.097952	0.095600
 3968	 2304	 2944	0.407570	0.112303	0.097373	0.094702
 3968	 2304	 3072	0.392978	0.105954	0.100662	0.099321
 3968	 2304	 3200	0.590013	0.112628	0.117207	0.098871
 3968	 2304	 3328	0.574782	0.143788	0.120058	0.122255
 3968	 2304	 3456	0.596994	0.143738	0.128778	0.118105
 3968	 2304	 3584	0.598748	0.131719	0.125029	0.119860
 3968	 2304	 3712	0.581045	0.150205	0.127793	0.126762
 3968	 2304	 3840	0.598412	0.141330	0.133455	0.132743
 3968	 2304	 3968	0.582281	0.148688	0.135739	0.119139
 3968	 2304	 4096	0.591902	0.151082	0.136938	0.132350
 4096	 2304	  128	0.028181	0.020635	0.020935	0.036578
 4096	 2304	  256	0.034543	0.021986	0.021744	0.036697
 4096	 2304	  384	0.075989	0.027418	0.026567	0.037559
 4096	 2304	  512	0.107008	0.028251	0.028664	0.038185
 4096	 2304	  640	0.095116	0.036655	0.033472	0.039801
 4096	 2304	  768	0.169185	0.036823	0.033913	0.039693
 4096	 2304	  896	0.134964	0.038610	0.035325	0.039028
 4096	 2304	 1024	0.161683	0.038922	0.035140	0.038552
 4096	 2304	 1152	0.191681	0.057372	0.053223	0.045458
 4096	 2304	 1280	0.191103	0.059017	0.054391	0.046630
 4096	 2304	 1408	0.206074	0.061328	0.057693	0.046603
 4096	 2304	 1536	0.190586	0.065406	0.062618	0.048490
 4096	 2304	 1664	0.298821	0.069130	0.063957	0.057188
 4096	 2304	 1792	0.221522	0.072596	0.065956	0.058077
 4096	 2304	 1920	0.351918	0.076405	0.068517	0.060972
 4096	 2304	 2048	0.234882	0.074195	0.068749	0.062736
 4096	 2304	 2176	0.262142	0.096638	0.091862	0.077248
 4096	 2304	 2304	0.277224	0.095202	0.092675	0.085111
 4096	 2304	 2432	0.277699	0.105497	0.093090	0.088564
 4096	 2304	 2560	0.318160	0.096213	0.096721	0.090886
 4096	 2304	 2688	0.606409	0.101886	0.098204	0.088400
 4096	 2304	 2816	0.581710	0.110750	0.098312	0.095552
 4096	 2304	 2944	0.572565	0.108641	0.101669	0.096244
 4096	 2304	 3072	0.514926	0.116116	0.094630	0.099361
 4096	 2304	 3200	0.533248	0.142538	0.125588	0.110762
 4096	 2304	 3328	0.513046	0.146203	0.128276	0.115573
 4096	 2304	 3456	0.519429	0.133783	0.129730	0.123229
 4096	 2304	 3584	0.534419	0.151318	0.122555	0.127491
 4096	 2304	 3712	0.533675	0.148974	0.133951	0.129780
 4096	 2304	 3840	0.549045	0.139499	0.135633	0.135851
 4096	 2304	 3968	0.522839	0.148361	0.137898	0.133824
 4096	 2304	 4096	0.534851	0.146914	0.131188	0.137276
  128	 2432	  128	0.016784	0.014297	0.014394	0.033421
  128	 2432	  256	0.016626	0.014103	0.014585	0.032962
  128	 2432	  384	0.017198	0.014521	0.014364	0.032941
  128	 2432	  512	0.017756	0.014407	0.014545	0.033400
  128	 2432	  640	0.017826	0.014840	0.014450	0.033090
  128	 2432	  768	0.018299	0.014972	0.014588	0.034347
  128	 2432	  896	0.018537	0.014837	0.014692	0.032492
  128	 2432	 1024	0.019751	0.015177	0.015184	0.032032
  128	 2432	 1152	0.022334	0.015752	0.015577	0.032090
  128	 2432	 1280	0.022432	0.016031	0.015798	0.033029
  128	 2432	 1408	0.023621	0.016189	0.015661	0.033526
  128	 2432	 1536	0.023703	0.016208	0.015742	0.033103
  128	 2432	 1664	0.023749	0.016358	0.016005	0.032742
  128	 2432	 1792	0.024262	0.016597	0.016268	0.033154
  128	 2432	 1920	0.024578	0.016669	0.016295	0.034763
  128	 2432	 2048	0.024574	0.016985	0.016343	0.034130
  128	 2432	 2176	0.024057	0.016881	0.017582	0.034663
  128	 2432	 2304	0.024179	0.017036	0.017681	0.033042
  128	 2432	 2432	0.025010	0.017334	0.018135	0.033429
  128	 2432	 2560	0.025741	0.017033	0.018189	0.034914
  128	 2432	 2688	0.025581	0.017213	0.018567	0.034603
  128	 2432	 2816	0.026715	0.017644	0.018614	0.033501
  128	 2432	 2944	0.025793	0.017795	0.018734	0.033502
  128	 2432	 3072	0.026078	0.018104	0.019172	0.032922
  128	 2432	 3200	0.025864	0.018234	0.019546	0.034246
  128	 2432	 3328	0.026566	0.018457	0.019698	0.034173
  128	 2432	 3456	0.026265	0.018768	0.020240	0.034453
  128	 2432	 3584	0.026642	0.019212	0.020016	0.035190
  128	 2432	 3712	0.026570	0.019326	0.020540	0.035037
  128	 2432	 3840	0.026618	0.019710	0.020723	0.035295
  128	 2432	 3968	0.027213	0.019747	0.021138	0.034045
  128	 2432	 4096	0.026873	0.019935	0.021155	0.035570
  256	 2432	  128	0.017639	0.014614	0.014128	0.032683
  256	 2432	  256	0.017833	0.014429	0.014198	0.034043
  256	 2432	  384	0.018443	0.014432	0.014745	0.032093
  256	 2432	  512	0.019106	0.014757	0.014723	0.032510
  256	 2432	  640	0.022709	0.015508	0.015412	0.032151
  256	 2432	  768	0.022391	0.015887	0.015365	0.031993
  256	 2432	  896	0.022792	0.015799	0.015807	0.032605
  256	 2432	 1024	0.023667	0.015862	0.015965	0.032840
  256	 2432	 1152	0.023590	0.015925	0.016937	0.033112
  256	 2432	 1280	0.024612	0.016190	0.016901	0.032156
  256	 2432	 1408	0.026653	0.016654	0.017257	0.033280
  256	 2432	 1536	0.025962	0.016660	0.017202	0.033899
  256	 2432	 1664	0.025970	0.016864	0.017597	0.032617
  256	 2432	 1792	0.026651	0.016623	0.017358	0.032530
  256	 2432	 1920	0.026584	0.016978	0.017612	0.032795
  256	 2432	 2048	0.026911	0.017008	0.017695	0.033688
  256	 2432	 2176	0.030958	0.019343	0.018450	0.033096
  256	 2432	 2304	0.032434	0.018786	0.018733	0.034278
  256	 2432	 2432	0.032584	0.019268	0.018965	0.034070
  256	 2432	 2560	0.032800	0.019439	0.019347	0.033142
  256	 2432	 2688	0.033542	0.019229	0.019613	0.034729
  256	 2432	 2816	0.033297	0.019360	0.019779	0.034496
  256	 2432	 2944	0.035086	0.019440	0.020032	0.034965
  256	 2432	 3072	0.036370	0.019487	0.020045	0.035535
  256	 2432	 3200	0.037155	0.019516	0.020397	0.035739
  256	 2432	 3328	0.040688	0.019909	0.020749	0.035697
  256	 2432	 3456	0.040311	0.020486	0.021078	0.034791
  256	 2432	 3584	0.041610	0.020540	0.021085	0.035206
  256	 2432	 3712	0.043258	0.020682	0.021509	0.035847
  256	 2432	 3840	0.033236	0.020883	0.021892	0.036532
  256	 2432	 3968	0.028029	0.020921	0.022029	0.035662
  256	 2432	 4096	0.046817	0.021370	0.022217	0.036295
  384	 2432	  128	0.017130	0.014338	0.014308	0.033376
  384	 2432	  256	0.020375	0.014417	0.014534	0.033632
  384	 2432	  384	0.025643	0.015491	0.015384	0.033550
  384	 2432	  512	0.030200	0.015494	0.015554	0.033117
  384	 2432	  640	0.027936	0.015646	0.015871	0.032946
  384	 2432	  768	0.028536	0.015768	0.016692	0.033829
  384	 2432	  896	0.028415	0.016446	0.016999	0.033760
  384	 2432	 1024	0.025679	0.016368	0.016996	0.033869
  384	 2432	 1152	0.025436	0.016642	0.017233	0.032970
  384	 2432	 1280	0.025207	0.016483	0.017384	0.033880
  384	 2432	 1408	0.025750	0.016446	0.017166	0.032712
  384	 2432	 1536	0.030167	0.018934	0.018291	0.034097
  384	 2432	 1664	0.031188	0.018494	0.018426	0.034392
  384	 2432	 1792	0.029973	0.018713	0.018348	0.033657
  384	 2432	 1920	0.027881	0.018802	0.018691	0.034580
  384	 2432	 2048	0.030884	0.019515	0.018947	0.034536
  384	 2432	 2176	0.082065	0.019402	0.018986	0.033175
  384	 2432	 2304	0.088225	0.019205	0.019559	0.033771
  384	 2432	 2432	0.092094	0.019251	0.019764	0.034953
  384	 2432	 2560	0.091538	0.019547	0.019922	0.034516
  384	 2432	 2688	0.085263	0.019964	0.020155	0.035047
  384	 2432	 2816	0.078624	0.019654	0.020669	0.034626
  384	 2432	 2944	0.079719	0.025851	0.023830	0.034332
  384	 2432	 3072	0.060978	0.025947	0.024659	0.035528
  384	 2432	 3200	0.058178	0.026011	0.025485	0.036416
  384	 2432	 3328	0.046766	0.026103	0.025600	0.037316
  384	 2432	 3456	0.044851	0.026130	0.025960	0.036676
  384	 2432	 3584	0.050879	0.026548	0.026348	0.036917
  384	 2432	 3712	0.055456	0.026713	0.026554	0.036954
  384	 2432	 3840	0.064628	0.026854	0.026576	0.036398
  384	 2432	 3968	0.064541	0.026892	0.026592	0.037332
  384	 2432	 4096	0.073943	0.027011	0.027049	0.038137
  512	 2432	  128	0.018199	0.014653	0.014284	0.033195
  512	 2432	  256	0.019036	0.014639	0.015058	0.033557
  512	 2432	  384	0.022674	0.015946	0.015446	0.033992
  512	 2432	  512	0.023397	0.015967	0.016094	0.032966
  512	 2432	  640	0.023112	0.015846	0.016576	0.032483
  512	 2432	  768	0.024280	0.016266	0.016858	0.033324
  512	 2432	  896	0.025356	0.016621	0.016946	0.032965
  512	 2432	 1024	0.026541	0.016578	0.017095	0.034442
  512	 2432	 1152	0.033696	0.018493	0.017921	0.034089
  512	 2432	 1280	0.034190	0.018559	0.018123	0.034240
  512	 2432	 1408	0.036591	0.018711	0.018286	0.033080
  512	 2432	 1536	0.039658	0.018996	0.018667	0.033867
  512	 2432	 1664	0.041509	0.018588	0.018719	0.034168
  512	 2432	 1792	0.043751	0.019379	0.018929	0.034185
  512	 2432	 1920	0.045967	0.019387	0.019187	0.033690
  512	 2432	 2048	0.044112	0.019365	0.019063	0.034862
  512	 2432	 2176	0.046951	0.025445	0.022506	0.034668
  512	 2432	 2304	0.051452	0.025544	0.023816	0.034349
  512	 2432	 2432	0.056389	0.025667	0.024294	0.034387
  512	 2432	 2560	0.066676	0.025779	0.024851	0.035686
  512	 2432	 2688	0.066581	0.025658	0.025504	0.035653
  512	 2432	 2816	0.079809	0.025920	0.025358	0.036653
  512	 2432	 2944	0.082522	0.026081	0.025683	0.036019
  512	 2432	 3072	0.096432	0.026596	0.025485	0.035170
  512	 2432	 3200	0.087108	0.027352	0.025591	0.035867
  512	 2432	 3328	0.057938	0.027455	0.025872	0.037275
  512	 2432	 3456	0.049340	0.027705	0.026006	0.036489
  512	 2432	 3584	0.044724	0.027595	0.026531	0.036799
  512	 2432	 3712	0.062219	0.028155	0.026678	0.037852
  512	 2432	 3840	0.078884	0.028447	0.027108	0.037352
  512	 2432	 3968	0.119863	0.028741	0.027458	0.038843
  512	 2432	 4096	0.110759	0.028370	0.027737	0.038061
  640	 2432	  128	0.017855	0.014626	0.015250	0.033579
  640	 2432	  256	0.022947	0.015946	0.015521	0.032852
  640	 2432	  384	0.024900	0.015775	0.015759	0.033513
  640	 2432	  512	0.024976	0.015889	0.016458	0.034634
  640	 2432	  640	0.027278	0.016318	0.016906	0.032566
  640	 2432	  768	0.026911	0.016414	0.016967	0.033424
  640	 2432	  896	0.032793	0.018693	0.017610	0.032732
  640	 2432	 1024	0.035771	0.018439	0.017850	0.033245
  640	 2432	 1152	0.039322	0.018786	0.017965	0.034454
  640	 2432	 1280	0.042004	0.019011	0.018524	0.033847
  640	 2432	 1408	0.046166	0.018668	0.018753	0.034026
  640	 2432	 1536	0.045826	0.019114	0.018983	0.034409
  640	 2432	 1664	0.052024	0.019121	0.019437	0.034423
  640	 2432	 1792	0.059313	0.025126	0.024053	0.035107
  640	 2432	 1920	0.068908	0.025418	0.025209	0.034579
  640	 2432	 2048	0.064246	0.025095	0.025476	0.034557
  640	 2432	 2176	0.083483	0.025686	0.026151	0.036243
  640	 2432	 2304	0.083934	0.025688	0.025708	0.036102
  640	 2432	 2432	0.084197	0.025983	0.025819	0.035835
  640	 2432	 2560	0.063250	0.027047	0.025944	0.035581
  640	 2432	 2688	0.087283	0.027323	0.026335	0.036212
  640	 2432	 2816	0.076662	0.027487	0.027945	0.035995
  640	 2432	 2944	0.099003	0.027553	0.027066	0.036859
  640	 2432	 3072	0.103219	0.028022	0.028611	0.036606
  640	 2432	 3200	0.099435	0.027804	0.029088	0.036608
  640	 2432	 3328	0.077341	0.028323	0.029117	0.036433
  640	 2432	 3456	0.101110	0.035889	0.033495	0.040614
  640	 2432	 3584	0.112273	0.037107	0.033404	0.039100
  640	 2432	 3712	0.104739	0.037521	0.033955	0.038914
  640	 2432	 3840	0.111715	0.037563	0.034430	0.038077
  640	 2432	 3968	0.116355	0.037236	0.034577	0.039408
  640	 2432	 4096	0.079680	0.037274	0.034697	0.040299
  768	 2432	  128	0.016984	0.014739	0.014684	0.033679
  768	 2432	  256	0.023381	0.015974	0.015737	0.033842
  768	 2432	  384	0.023709	0.015907	0.016373	0.033794
  768	 2432	  512	0.027548	0.016580	0.016849	0.033013
  768	 2432	  640	0.032037	0.017307	0.016918	0.033449
  768	 2432	  768	0.037737	0.018277	0.017779	0.033516
  768	 2432	  896	0.040844	0.018967	0.018030	0.034003
  768	 2432	 1024	0.042825	0.018755	0.018077	0.034171
  768	 2432	 1152	0.043644	0.019192	0.018407	0.034333
  768	 2432	 1280	0.046901	0.019039	0.018763	0.034659
  768	 2432	 1408	0.045592	0.018861	0.018746	0.034236
  768	 2432	 1536	0.066015	0.025032	0.024335	0.035450
  768	 2432	 1664	0.070084	0.025112	0.024844	0.035464
  768	 2432	 1792	0.058021	0.025357	0.025837	0.035925
  768	 2432	 1920	0.095820	0.025126	0.025910	0.035716
  768	 2432	 2048	0.071171	0.025372	0.026051	0.035692
  768	 2432	 2176	0.064838	0.026762	0.026557	0.036522
  768	 2432	 2304	0.086601	0.026902	0.027133	0.036039
  768	 2432	 2432	0.104987	0.027289	0.027618	0.036662
  768	 2432	 2560	0.098494	0.027579	0.028278	0.036796
  768	 2432	 2688	0.071678	0.027929	0.029292	0.036355
  768	 2432	 2816	0.092638	0.028044	0.029154	0.036171
  768	 2432	 2944	0.094565	0.036740	0.033164	0.039379
  768	 2432	 3072	0.095483	0.036718	0.033744	0.039245
  768	 2432	 3200	0.096643	0.037143	0.033552	0.039438
  768	 2432	 3328	0.098363	0.036774	0.033802	0.039400
  768	 2432	 3456	0.087373	0.036659	0.034467	0.040077
  768	 2432	 3584	0.167572	0.037418	0.034470	0.040776
  768	 2432	 3712	0.214376	0.037424	0.034769	0.039095
  768	 2432	 3840	0.185832	0.037942	0.034959	0.039854
  768	 2432	 3968	0.154498	0.037770	0.034992	0.039370
  768	 2432	 4096	0.153855	0.037880	0.034545	0.039425
  896	 2432	  128	0.021118	0.015088	0.014996	0.033289
  896	 2432	  256	0.023241	0.015991	0.015926	0.033649
  896	 2432	  384	0.023583	0.016432	0.016860	0.033016
  896	 2432	  512	0.024444	0.016653	0.017141	0.033887
  896	 2432	  640	0.029735	0.018379	0.017520	0.033992
  896	 2432	  768	0.031150	0.018446	0.017943	0.033432
  896	 2432	  896	0.032484	0.019228	0.018311	0.034024
  896	 2432	 1024	0.034968	0.018741	0.018374	0.033079
  896	 2432	 1152	0.035328	0.018971	0.018911	0.033031
  896	 2432	 1280	0.050057	0.025237	0.024188	0.035276
  896	 2432	 1408	0.038889	0.025184	0.024863	0.034322
  896	 2432	 1536	0.079490	0.025348	0.025704	0.035115
  896	 2432	 1664	0.065426	0.025453	0.026181	0.035299
  896	 2432	 1792	0.112909	0.025889	0.026053	0.034538
  896	 2432	 1920	0.086861	0.026958	0.026632	0.035798
  896	 2432	 2048	0.079248	0.027341	0.027560	0.036058
  896	 2432	 2176	0.093968	0.027461	0.028758	0.035814
  896	 2432	 2304	0.109030	0.027516	0.029116	0.035928
  896	 2432	 2432	0.103476	0.036534	0.030837	0.039263
  896	 2432	 2560	0.101513	0.036315	0.033406	0.038428
  896	 2432	 2688	0.079547	0.037831	0.033914	0.038410
  896	 2432	 2816	0.064828	0.037493	0.033781	0.038102
  896	 2432	 2944	0.110953	0.037444	0.034419	0.038887
  896	 2432	 3072	0.168358	0.037791	0.034597	0.040541
  896	 2432	 3200	0.181932	0.037571	0.034893	0.039303
  896	 2432	 3328	0.183591	0.037665	0.034827	0.039481
  896	 2432	 3456	0.182091	0.038033	0.034869	0.038839
  896	 2432	 3584	0.215680	0.038003	0.035136	0.039340
  896	 2432	 3712	0.214979	0.038897	0.034927	0.039466
  896	 2432	 3840	0.181136	0.038763	0.035201	0.037643
  896	 2432	 3968	0.155672	0.039187	0.035349	0.038654
  896	 2432	 4096	0.151832	0.038938	0.035376	0.038724
 1024	 2432	  128	0.018693	0.015000	0.015135	0.033863
 1024	 2432	  256	0.022675	0.015971	0.016202	0.033551
 1024	 2432	  384	0.022882	0.016733	0.016827	0.033252
 1024	 2432	  512	0.023967	0.016862	0.017132	0.032870
 1024	 2432	  640	0.031046	0.018831	0.018008	0.033912
 1024	 2432	  768	0.030806	0.018675	0.018198	0.034495
 1024	 2432	  896	0.029550	0.018826	0.018510	0.033900
 1024	 2432	 1024	0.045087	0.018737	0.018735	0.034205
 1024	 2432	 1152	0.068888	0.025320	0.024537	0.034366
 1024	 2432	 1280	0.072179	0.025447	0.025416	0.035767
 1024	 2432	 1408	0.076663	0.025368	0.025816	0.035277
 1024	 2432	 1536	0.115988	0.026398	0.026333	0.036030
 1024	 2432	 1664	0.101002	0.026849	0.027043	0.035317
 1024	 2432	 1792	0.123060	0.026987	0.028312	0.035074
 1024	 2432	 1920	0.135858	0.027268	0.028429	0.035374
 1024	 2432	 2048	0.131934	0.027364	0.028696	0.035832
 1024	 2432	 2176	0.184743	0.036754	0.033138	0.037913
 1024	 2432	 2304	0.163761	0.037229	0.033290	0.038186
 1024	 2432	 2432	0.148239	0.037473	0.034272	0.039727
 1024	 2432	 2560	0.139356	0.037306	0.034345	0.040013
 1024	 2432	 2688	0.139123	0.037505	0.034779	0.039083
 1024	 2432	 2816	0.135563	0.037421	0.034396	0.038635
 1024	 2432	 2944	0.146261	0.037964	0.034897	0.037704
 1024	 2432	 3072	0.145593	0.038006	0.035056	0.039541
 1024	 2432	 3200	0.168486	0.038907	0.034881	0.039387
 1024	 2432	 3328	0.171755	0.038542	0.035110	0.039381
 1024	 2432	 3456	0.155962	0.038872	0.035098	0.039348
 1024	 2432	 3584	0.178664	0.038968	0.035259	0.038525
 1024	 2432	 3712	0.163802	0.039154	0.035692	0.038771
 1024	 2432	 3840	0.165357	0.039366	0.035743	0.039812
 1024	 2432	 3968	0.168725	0.040033	0.036317	0.038649
 1024	 2432	 4096	0.173109	0.039839	0.036416	0.038693
 1152	 2432	  128	0.022888	0.016122	0.015501	0.038933
 1152	 2432	  256	0.025249	0.016203	0.016843	0.034119
 1152	 2432	  384	0.024956	0.016658	0.017083	0.034021
 1152	 2432	  512	0.030415	0.018480	0.017724	0.033175
 1152	 2432	  640	0.032605	0.019026	0.018007	0.033568
 1152	 2432	  768	0.036155	0.018547	0.018582	0.033855
 1152	 2432	  896	0.040234	0.019402	0.018848	0.035117
 1152	 2432	 1024	0.055947	0.025343	0.024756	0.034035
 1152	 2432	 1152	0.065636	0.025627	0.025714	0.034131
 1152	 2432	 1280	0.075666	0.025708	0.026083	0.033918
 1152	 2432	 1408	0.095439	0.026594	0.026410	0.035739
 1152	 2432	 1536	0.062614	0.026764	0.027535	0.036646
 1152	 2432	 1664	0.122446	0.027286	0.028634	0.036392
 1152	 2432	 1792	0.094010	0.027739	0.029182	0.036319
 1152	 2432	 1920	0.117614	0.036107	0.033920	0.039192
 1152	 2432	 2048	0.122420	0.037319	0.033488	0.039245
 1152	 2432	 2176	0.102193	0.037657	0.034134	0.038216
 1152	 2432	 2304	0.107049	0.037531	0.034279	0.039353
 1152	 2432	 2432	0.116247	0.037647	0.034549	0.039212
 1152	 2432	 2560	0.078217	0.037488	0.034697	0.038936
 1152	 2432	 2688	0.150513	0.038167	0.034933	0.038435
 1152	 2432	 2816	0.151401	0.038338	0.034582	0.038846
 1152	 2432	 2944	0.170854	0.038446	0.035179	0.039848
 1152	 2432	 3072	0.224206	0.038493	0.035386	0.038951
 1152	 2432	 3200	0.211424	0.039068	0.035761	0.038246
 1152	 2432	 3328	0.192788	0.039004	0.035660	0.038989
 1152	 2432	 3456	0.156924	0.039715	0.036593	0.038953
 1152	 2432	 3584	0.154598	0.039851	0.036406	0.039395
 1152	 2432	 3712	0.204556	0.045521	0.037751	0.040099
 1152	 2432	 3840	0.187319	0.062084	0.054579	0.045417
 1152	 2432	 3968	0.250343	0.061476	0.055836	0.046581
 1152	 2432	 4096	0.193956	0.062000	0.057209	0.047753
 1280	 2432	  128	0.022489	0.016268	0.015764	0.033381
 1280	 2432	  256	0.023335	0.016509	0.016860	0.033767
 1280	 2432	  384	0.025012	0.017004	0.017191	0.034123
 1280	 2432	  512	0.030941	0.018350	0.017905	0.033653
 1280	 2432	  640	0.031957	0.019091	0.018074	0.033831
 1280	 2432	  768	0.032592	0.018759	0.018604	0.034049
 1280	 2432	  896	0.044760	0.025496	0.024145	0.034577
 1280	 2432	 1024	0.053260	0.025286	0.025694	0.034633
 1280	 2432	 1152	0.067094	0.025906	0.026476	0.035428
 1280	 2432	 1280	0.081828	0.026874	0.026435	0.035549
 1280	 2432	 1408	0.074517	0.027003	0.028684	0.036376
 1280	 2432	 1536	0.101240	0.027260	0.028492	0.035476
 1280	 2432	 1664	0.086898	0.027783	0.029251	0.035461
 1280	 2432	 1792	0.093823	0.036732	0.033581	0.037734
 1280	 2432	 1920	0.096114	0.037637	0.033536	0.038462
 1280	 2432	 2048	0.108120	0.037626	0.034393	0.039760
 1280	 2432	 2176	0.103753	0.037698	0.034510	0.037785
 1280	 2432	 2304	0.112571	0.037636	0.034716	0.038905
 1280	 2432	 2432	0.099066	0.038212	0.035002	0.038217
 1280	 2432	 2560	0.112140	0.038934	0.035001	0.039906
 1280	 2432	 2688	0.224552	0.039037	0.035083	0.038732
 1280	 2432	 2816	0.172811	0.038806	0.035456	0.038991
 1280	 2432	 2944	0.192199	0.039191	0.035783	0.039267
 1280	 2432	 3072	0.185066	0.038943	0.035995	0.038153
 1280	 2432	 3200	0.154146	0.039873	0.036608	0.040132
 1280	 2432	 3328	0.164230	0.039901	0.036609	0.039946
 1280	 2432	 3456	0.156721	0.061740	0.053731	0.044293
 1280	 2432	 3584	0.248965	0.061551	0.054251	0.045990
 1280	 2432	 3712	0.176289	0.061570	0.054994	0.047262
 1280	 2432	 3840	0.174151	0.061612	0.056500	0.047603
 1280	 2432	 3968	0.212084	0.063833	0.057481	0.048011
 1280	 2432	 4096	0.424936	0.064170	0.058358	0.047439
 1408	 2432	  128	0.025367	0.016471	0.015881	0.033741
 1408	 2432	  256	0.025966	0.016899	0.017365	0.033454
 1408	 2432	  384	0.028789	0.016718	0.017221	0.033596
 1408	 2432	  512	0.033965	0.018807	0.018216	0.034489
 1408	 2432	  640	0.034410	0.018766	0.018743	0.033958
 1408	 2432	  768	0.037120	0.019066	0.018862	0.036115
 1408	 2432	  896	0.045639	0.025516	0.025497	0.034301
 1408	 2432	 1024	0.059406	0.025984	0.026015	0.034305
 1408	 2432	 1152	0.082518	0.026229	0.026436	0.034718
 1408	 2432	 1280	0.092620	0.027247	0.028481	0.036163
 1408	 2432	 1408	0.103462	0.027759	0.028819	0.036341
 1408	 2432	 1536	0.090671	0.027927	0.029029	0.036392
 1408	 2432	 1664	0.068476	0.037548	0.033511	0.038993
 1408	 2432	 1792	0.056706	0.037671	0.033341	0.039332
 1408	 2432	 1920	0.075563	0.037329	0.034313	0.038677
 1408	 2432	 2048	0.158886	0.037910	0.034660	0.039211
 1408	 2432	 2176	0.181916	0.037876	0.034790	0.039639
 1408	 2432	 2304	0.183934	0.037741	0.034792	0.038082
 1408	 2432	 2432	0.226265	0.038464	0.035436	0.039247
 1408	 2432	 2560	0.222580	0.038721	0.035413	0.040291
 1408	 2432	 2688	0.230805	0.039388	0.035814	0.038733
 1408	 2432	 2816	0.224383	0.039199	0.035840	0.038961
 1408	 2432	 2944	0.230640	0.039733	0.036591	0.037945
 1408	 2432	 3072	0.210830	0.039940	0.036742	0.039220
 1408	 2432	 3200	0.331689	0.061047	0.053806	0.045185
 1408	 2432	 3328	0.330719	0.061273	0.054434	0.046212
 1408	 2432	 3456	0.338139	0.060984	0.055343	0.046954
 1408	 2432	 3584	0.269928	0.061719	0.055885	0.046803
 1408	 2432	 3712	0.281203	0.064495	0.057220	0.047800
 1408	 2432	 3840	0.275143	0.063697	0.058275	0.047974
 1408	 2432	 3968	0.276095	0.065058	0.059256	0.048397
 1408	 2432	 4096	0.287616	0.066798	0.061525	0.048729
 1536	 2432	  128	0.023753	0.016542	0.015847	0.036353
 1536	 2432	  256	0.024509	0.017002	0.017441	0.034023
 1536	 2432	  384	0.031214	0.018799	0.017996	0.033929
 1536	 2432	  512	0.034060	0.018844	0.018337	0.033953
 1536	 2432	  640	0.039502	0.019013	0.018924	0.035698
 1536	 2432	  768	0.058277	0.025465	0.024807	0.035165
 1536	 2432	  896	0.073020	0.026212	0.026170	0.035053
 1536	 2432	 1024	0.079080	0.026124	0.026315	0.035103
 1536	 2432	 1152	0.070107	0.027231	0.028273	0.036188
 1536	 2432	 1280	0.090341	0.027520	0.028920	0.035306
 1536	 2432	 1408	0.077342	0.027879	0.028947	0.036897
 1536	 2432	 1536	0.072126	0.037391	0.033244	0.039176
 1536	 2432	 1664	0.070325	0.037309	0.033670	0.039618
 1536	 2432	 1792	0.103794	0.037696	0.034567	0.039012
 1536	 2432	 1920	0.115228	0.037501	0.034746	0.040307
 1536	 2432	 2048	0.216908	0.038266	0.034590	0.038649
 1536	 2432	 2176	0.200043	0.038557	0.035016	0.039564
 1536	 2432	 2304	0.210434	0.038714	0.035017	0.039717
 1536	 2432	 2432	0.253153	0.039211	0.035469	0.038538
 1536	 2432	 2560	0.199418	0.039370	0.035859	0.039574
 1536	 2432	 2688	0.180483	0.039986	0.036292	0.039189
 1536	 2432	 2816	0.174003	0.039795	0.036662	0.038136
 1536	 2432	 2944	0.172496	0.061316	0.053290	0.044208
 1536	 2432	 3072	0.251202	0.061204	0.053919	0.045689
 1536	 2432	 3200	0.153017	0.060850	0.054809	0.046572
 1536	 2432	 3328	0.223048	0.061158	0.056013	0.046529
 1536	 2432	 3456	0.265815	0.064027	0.057222	0.047281
 1536	 2432	 3584	0.277395	0.064203	0.057242	0.063303
 1536	 2432	 3712	0.266262	0.064948	0.059274	0.048800
 1536	 2432	 3840	0.244667	0.065193	0.062093	0.049438
 1536	 2432	 3968	0.234123	0.062283	0.064941	0.049156
 1536	 2432	 4096	0.243195	0.068783	0.065538	0.050020
